timestamp	commit	metric	status	description
2026-08-19T06:08:57+09:00	a2cfd2d	pending	in_progress	D-357: threshold sweep — head_on 0.40 vs 0.2003 attained ceiling (VACUOUS_FAIL, 8/8); convoy vacuity population-scoped
2026-08-19T07:10:36+09:00	pending	sandbox:cte_vacuous=5/8	in_progress	D-358: cross-track column swept from 64 new rollouts; 5/8 scenes VACUOUS_PASS, cbf_mppi fails 2
2026-08-19T08:24:15+09:00	pending	qual:strand-discharged	keep	D-359 cycle: strand a50fcb4..8c7cb99 discharged (suite 1299s, 3666 passed); no new column — one suite, spent on the push. Q-169 filed.
2026-08-19T09:04:48+09:00	cd632e4	sandbox:pass=pending	keep	Q-169 resolved: claim() returns DISCHARGE_PUSH rc=0 on a strand-discharge push; D-359 one suite grades two cycles
2026-08-19T10:17:33+09:00	1e01fe0	pending	keep	D-360: cte_max peak sweep grades same partition as RMS (RMS_BLIND empty); vacuity is scene-geometry not statistic; headroom curvature-ordered on both
2026-08-19T11:06:04+09:00	e1a26b9	pending	keep	D-361: curvature measured — 6/8 scenes straight incl. the sole DISCRIMINATING one; max ratio 0.733 < 1.0
2026-08-19T12:08:53+09:00	b7ac1ab	qual:script-syntax-ok	in_progress	D-362: obstacle channel separates cross-track partition exactly; 3 vacuous scenes are obstacle-free
2026-08-19T13:12:06+09:00	fcb5ef8	pending	keep	D-363: forced predicts arm SPREAD not level (excited min 0.1441 vs unexcited max 0.0730); curvature sets level; convoy under-forced
2026-08-19T13:42:54+09:00	b1db81d	sandbox:pass=3711/3716	in_progress	D-363 suite RED on 5 shape-literal pins, all naming excursion_tracking.main (D-333 placement gap, 3rd time); repair verified 75/75 on the two files, full suite unrun; NOT pushed
2026-08-19T14:02:40+09:00	d8fad9e	sandbox:pass=pending	in_progress	D-364: strand discharged — 13:00 repair tree graded by full suite and pushed; no new measurement, gate 1 depth invariant (branch already queued)
2026-08-19T15:09:45+09:00	66c54b3	qual:zero-rollout-refutation	keep	D-365: spread refuted as general vacuity mechanism; clearance floor 0.1964 > cross-track vacuous max 0.0730
2026-08-19T16:08:42+09:00	pending	sandbox:pass=pending	in_progress	D-366: freezing UNDECLARED bar is a DECLARATION_GAP; seed-robust window (0.3359,0.7713) w=0.4354, 2.2x head_on; 0 rollouts
2026-08-19T17:09:41+09:00	415c840	sandbox:pass=pending	in_progress	D-367: pairing rider precondition SIGN_VARIES; 9/26 pairs negative, range -0.7402..+0.7963; 3/6 baseline pairs PAIRED_HURTS; 0 rollouts
2026-08-19T18:14:37+09:00	9f8080e	pending	in_progress	D-368: 256-rollout seed debt already paid at D-332/D-333; head_on window (0.0043,0.1044) 1.96x narrower
2026-08-19T19:03:39+09:00	pending	pending	in_progress	D-369: strand discharged; gate 1 vacuous for push onto already-queued branch; cte seed debt confirmed unpaid (code not runs)
2026-08-19T20:19:27+09:00	70152f1	pending	keep	D-370: D-363 spread separation inverts at seed width (0.838x unpaired); city_curved has 2 effective arms of 8
2026-08-19T21:12:36+09:00	1e9f999	pending	keep	D-371 A-A null: cte_max gaps 0.96x/0.35x own floor, clearance 6.28x; D-370 endpoints both below floor
2026-08-19T21:41:50+09:00	pending	pending	in_progress	D-371 repair: AND-set pin wrongly gained the new guard; census_preempt does not cover that literal
2026-08-19T23:09:37+09:00	058af3d	qual:sandbox-green	keep	D-372: A-A floor is a column property — clearance 5/5 above floor, cte_max 0/2; convoy splits on the same 8 runs; head_on licensed 4.53x
2026-08-20T00:08:07+09:00	b13adca	pending	keep	D-373 floor_reach: 6 cross-track claim sites joined to A-A floor; 5 below, INTERSECTION survivor 0.82x
2026-08-20T01:08:18+09:00	a293cc6	sandbox:pass=pending	keep	D-374: clearance joins floor census; window ratio below gap ratio 5/5, thinnest 1.52x
2026-08-20T02:11:19+09:00	11422c4	sandbox:pass=pending	keep	D-375: cte_max not within-run-limited — 16/16 saturate by midpoint, spread 198x split-half gap; fork exit closed
2026-08-20T03:11:29+09:00	4d9721e	sandbox:pass=pending	in_progress	D-376: 7 failures all in census_preempt UNCOVERED set; first live provenance_depth_exposure repaired; lam decides 103->104
2026-08-20T04:24:19+09:00	pending	sandbox:pass=pending	in_progress	D-377: pin the exposure instead of repairing it — 11 red nodes green, cascade was one missing probe
2026-08-20T05:05:28+09:00	d2db758	sandbox:pass=3877/3877	keep	D-377: exposure pinned not repaired; suite green, strand of 3 cycles discharged (PR#67)
2026-08-20T06:03:52+09:00	725a3ae	sandbox:pass=pending	in_progress	D-378: post-receipt bookkeeping is a regress — never push it alone, ride the next cycle receipt; stranded is blind to it
2026-08-20T06:26:12+09:00	f89d4b1	sandbox:pass=3877/3877	keep	D-378: bookkeeping regress named; strand discharged, suite green 3877 passed, pushed to PR#67
2026-08-20T07:05:44+09:00	pending	sandbox:pass=pending	in_progress	D-379: commit strand joins the journal census in stranded — either raises; unreadable ref is None not (), excluded from verdict
2026-08-20T07:25:04+09:00	2e51dcf	sandbox:pass=3884/3884	keep	D-379: commit strand joins journal census; suite green 3884 passed, D-378 carry discharged, pushed to PR#67
2026-08-20T08:08:42+09:00	pending	sandbox:pass=pending	in_progress	D-380: commit census separates D-378 carry from strand; CARRY prints at rc=0, age+surface+count bounded
2026-08-20T09:04:23+09:00	810a97c	sandbox:pass=pending	in_progress	D-381: scope caveat prints on DRIFTED too; audit found the collision in the auditor, 2 of 4 censuses unreached
2026-08-20T09:31:36+09:00	pending	sandbox:pass=3890/3891	in_progress	D-381 receipt RED: kd narrow pin 17/12->18/13 moved by ungraded D-380 tree, not by this cycle; pin repaired, nothing pushed
2026-08-20T10:04:37+09:00	pending	sandbox:pass=pending	in_progress	D-382: strand budget line now says when, not only how much; suite started at REVIEW is STALE under D-315
2026-08-20T10:22:36+09:00	c347fe9	sandbox:pass=3892/3892	keep	D-382: strand budget line says when not just how much; suite green 3892 passed, 5-commit strand discharged, pushed to PR#67
2026-08-20T11:15:02+09:00	pending	sandbox:tvar_vs_floor=2.64x	in_progress	D-383: TVaR0.9 clears 2.64x (2.49x adversarial) where cte_max misses 0.96x on the same 64 rollouts; G5 window 0.88-0.92 all clear
2026-08-20T11:37:57+09:00	pending	sandbox:pass=3903/3906	in_progress	D-383 receipt RED 3903/3906: own arrivals moved lam-census 104->105/212->213 and consumer_reach sorted literal; all 3 repaired green, not pushed
2026-08-20T12:01:39+09:00	pending	sandbox:pass=pending	in_progress	D-112 strand discharge: 3 commits (D-383 + pin repairs) owed one suite, no diagnosis; census_preempt clean pre-suite
2026-08-20T13:03:00+09:00	pending	sandbox:pass=pending	in_progress	D-384 strand discharge: 4 commits + 2 journals; 12:00 discharge cut the suite, which IS the deliverable
2026-08-20T14:10:46+09:00	39f1a05	pending	in_progress	D-385: second endpoint city_curved_v0 degenerate (7/8 arms bit-identical, distinct_arms 2/8) — UNTESTABLE not REFUTED
2026-08-20T15:12:03+09:00	pending	sandbox:pass=pending	in_progress	D-386: the free screen conjunction is empty (cte_max pinned only on the 2 harvested scenes, 384 rollouts stand); clearance 5/5 excited
2026-08-20T15:54:31+09:00	586e7ea	sandbox:pass=3918/3918	keep	D-386 green receipt: free screen conjunction empty (384 rollouts stand), clearance 5/5 excited, guard tally 133 + AND set 11
2026-08-20T16:09:08+09:00	a5f17bb	pending	in_progress	D-387: cafe_head_on_v0 TVaR_0.9 6/8 excited, 3.88x p95 / 3.32x adversarial; column_licensed True, unpaired
2026-08-20T16:30:04+09:00	c4ce7e8	sandbox:pass=3922/4086	keep	green suite licensing D-387 third-endpoint harvest (3921 passed, 1023s)
2026-08-20T17:11:22+09:00	f334bff	pending	keep	D-388: cte_max pairing bought on cafe_head_on_v0 grades 3.12x -- contrast does NOT replicate; dominance (TVaR>cte_max) 2/2 survives
2026-08-20T17:45:44+09:00	d408afd	pending	in_progress	D-388 suite RED (12 tests, tail_mean.drift newly unprobed-revocable); fix verified on 130 affected tests; one full suite owed, no diagnosis owed
2026-08-20T18:02:46+09:00	pending	sandbox:pass=pending	in_progress	D-112 strand discharge: 6 commits + D-388 journal; gate 1 fired at queue=6 but branch already queued -- push adds 0 review items (Q-172)
2026-08-20T19:03:31+09:00	pending	sandbox:pass=pending	in_progress	D-112 discharge (2nd attempt): 7 commits + 2 ungraded journals; 18:00 died at 6m46 before its suite -- Q-173 on suite-prose
2026-08-20T19:25:56+09:00	8c02cd8	sandbox:pass=3923/4089	in_progress	suite RED 1/3923: test_quoted_counts UNCORROBORATED on 17:00 journal:64 "130 passed" -- strand content is what blocks the strand; push refused
2026-08-20T20:02:23+09:00	pending	sandbox:pass=pending	in_progress	D-112 discharge 3rd attempt: quoted-count recursion repaired at both layers (17:00 L64, 19:00 L19) -- Q-174
2026-08-20T21:21:05+09:00	6258b05	sandbox:cte_max_clears=1/3	keep	cte_max census corrected 0/2->1/3; columns overlap; two pins found at different operating points (Q-175)
2026-08-20T22:16:38+09:00	pending	sandbox:aligned_headroom=1.46/4.93	in_progress	Q-175 answered (a): cte_max realigned to retake operating point; dominance_holds refuted 1/2, convoy 0.96x was an artifact
2026-08-21T00:08:29+09:00	c392680	pending	in_progress	D-391: citations re-priced onto ALIGNED_CELLS; drift() was itself enforcing the retired claim
2026-08-21T01:12:16+09:00	be507a2	pending	in_progress	city_curved cte_max re-harvest: ungradeable at both operating points; mixed-tally marker retracted (D-392)
2026-08-21T02:06:14+09:00	7533fad	pending	keep	city_curved_v0 pinned ungradeable scene-wide (3 held columns); 3 of 5 scoped claims load-bearing
2026-08-21T03:09:44+09:00	f635ade	qual:sandbox-tests-pass	keep	ungradeable-scene mark made structural: marked() is the only formatter, drift() catches bare call sites
2026-08-21T03:42:53+09:00	0b09c2a	qual:kd-test-pass	in_progress	D-395: 01:00 strand carried a latent kd red; pin re-pointed 18/13->19/14, measured both sides. Tree ungraded, unpushed.
2026-08-21T04:01:58+09:00	0b1dd70	pending	in_progress	strand cleared: 3 stranded cycles + 8 commits graded and pushed; no code written (D-112 clause)
2026-08-21T05:12:32+09:00	pending	pending	keep	D-396: bare-print-site detector reported 7 false findings on gradeable scenes; precondition split from scan, drift() walks the pin
2026-08-21T06:09:24+09:00	7633f3f	pending	in_progress	Q-176 measured: 8 external citation sites, all test; 0 non-test callers; census is 3 claims not 2
2026-08-21T07:05:44+09:00	f8389ac	qual:doc-only	keep	D-398: 4a claim-line window moved before the commit; D-315 order line names it as a step
2026-08-21T08:13:15+09:00	0c5993b	pending	keep	D-399: Q-176(b) executed — ungradeable ratios return float|None via derived gate; census +2 (5->7 claims, 8->12 sites)
2026-08-21T09:04:14+09:00	63daee2	qual:doc-only	keep	D-400: one-file 9-test receipt earns same GREEN as 3954-test one; check() never reads target list. Q-177 opened.
2026-08-21T10:04:22+09:00	pending	qual:doc-only	keep	D-401: 4119 is summed from the receipt own counts, not stored/collected; Q-177 lean (c) unimplementable
2026-08-21T11:03:32+09:00	pending	qual:doc-only	keep	D-402: Q-177 answered (a) — declared suite already hand-typed x7; (a) is a consolidation, not census +1
2026-08-21T12:05:57+09:00	120f234	pending	in_progress	D-403: DECLARED_SUITE registry, 4 copies derived; prose copies are the unguarded half
2026-08-21T13:07:56+09:00	pending	pending	in_progress	D-404: SCOPED verdict — check() grades receipt argv vs DECLARED_SUITE, decided before UNCOVERED_RED
2026-08-21T15:08:51+09:00	pending	sandbox:cte_rms=0.1314	keep	D-405: w_epist inert at 2000 (3 seeds); w_voo Pareto at 50 (cte -37%, clear_min 2.8x); shipped 200 overshoots
2026-08-21T16:06:20+09:00	d1d7844	qual:build-pass	keep	D-405 premise false: w_voo=200 never a shipped default (git -S empty); scale_match.py:7 verb corrected + 3 assertions pin 0.0
2026-08-21T17:07:35+09:00	pending	sandbox:cte_rms=0.1471	keep	D-405 w_voo sweet spot INVERTS on cafe_cut_in_v0: w_voo=0 wins both metrics (cte 0.1471, clear_min 0.2876); 0->50 refuted
2026-08-21T18:02:34+09:00	pending	qual:doc-only	keep	D-408: disposition closed — all 3 options presumed w_voo matters; pass=0/5 on both scenes at every weight refutes it. Both critics dormant at 0.0
2026-08-21T19:05:03+09:00	pending	sandbox:clearance=0.0097	keep	D-409: pass=0/5 is knee mismatch — 6/7 hard checks pass; only min_distance_to_obstacle (0.0097 vs 0.30) fails; cliff at clear<0.0
2026-08-21T20:05:52+09:00	f85d53f	pending	in_progress	D-410: collision_margin knob (default 0.0, inert); clearance tracks knee 1:1; crossing seed 0 = arm first pass=true; cut_in blocked by goal_reached
2026-08-21T21:02:40+09:00	4bcdee6	qual:doc-only	keep	Strand clear: 20:00 died at the D-315 receipt step; TSV+claim verified well-formed, so receipt+push were the only missing steps
2026-08-21T21:28:52+09:00	a381a96	sandbox:pass=3982/3985	in_progress	Strand NOT cleared: suite red. D-410 moved test_default_lam_sites census defaults 68->72 and put _cost_at in inert_defaults. Push gate correctly refused
2026-08-21T22:07:44+09:00	55278d8	pending	in_progress	D-411: census pins re-pinned (total 214->218, defaults 68->72, inert 3->4); _cost_at to inert allowlist; strand ready
2026-08-21T23:07:36+09:00	60a0ca2	qual:pending	in_progress	D-412: bottleneck_scope screens STATE bottleneck vs eligibility census; cafe_cut_in_v0 retired by proof (-0.2m)
2026-08-22T01:07:38+09:00	975b87f	qual:script-syntax-ok	keep	RECORDED_SCENES derived: literal named 1 of 2 per-seed clearance ensembles (D-413)
2026-08-22T02:13:02+09:00	6c74550	pending	keep	D-414: record stamps after the run, so the suite window is writable; one receipt covers the 01:00 strand + this report
2026-08-22T03:06:56+09:00	465872c	qual:script-syntax-ok	keep	D-415: declared margin vocabulary meets cafe_freezing_v0 window in 1 point; 0.40 INTERIOR, 0.30 FLOOR (64/64 clear)
2026-08-22T04:06:29+09:00	8a89221	pending	keep	register scene_census.PAIRED_ENSEMBLE: convoy was measured (8 seeds x 2 arms), coverage 1/3 -> 2/3
2026-08-22T05:19:42+09:00	76b4fee	sandbox:pass=19/19	in_progress	source_reach: ast census of ensemble sites vs recorded_clearance.SOURCES; 15 unregistered modules incl. OBSTACLE_CROSSING_ENSEMBLE; suite unbought (D-181)
2026-08-22T06:03:38+09:00	29fc5e1	pending	keep	strand-clear: one receipt licenses 76b4fee+29fc5e1; D-418 the writable window is prose-only (suite runs launch-time tree)
2026-08-22T06:25:45+09:00	2c5dbc2	sandbox:pass=4040/4045	in_progress	suite RED: 4 unwatched census pins from source_reach.vocabulary_gap + 1 receipt_store CLI; push refused, strand now 3 commits
2026-08-22T07:14:51+09:00	7481bbc	pending	in_progress	D-419: _vocabulary control + 4 census pins moved; strand 5 commits pending receipt
2026-08-22T07:53:25+09:00	9f91892	sandbox:pass=4044/1	in_progress	suite RED on unpredicted 5th pin (control tally); fixed+verified locally, NOT pushed, strand 6
2026-08-22T08:02:00+09:00	7ec7357	pending	in_progress	scope cut to one suite + push on 07:00 OVERRUN verdict; no code changed, 9-commit strand pending receipt
2026-08-22T10:24:59+09:00	b4e3826	qual:pending-suite	in_progress	register scene_transfer reader: coverage 2/3->3/3, unmeasured empties, 0 rollouts; 11 pins re-aimed; suite unbought, 1 commit stranded
2026-08-22T11:03:12+09:00	d5743d8	pending	keep	D-421: suite started at 0m45 before REVIEW; REVIEW+REPORT run inside the window; 2-commit strand clears
2026-08-22T12:12:58+09:00	d11c992	sandbox:subset_seconds=433.5	keep	census_subset re-priced: 433.5s/11 files/11 shards vs 1438s (30.1%); ~3min target refuted, floor=slowest single file
2026-08-22T13:07:17+09:00	7eddd42	qual:build-pass	keep	D-423: Receipt.shard_seconds — run_one timed each shard; the floor file was unnameable from stored data
2026-08-22T14:06:05+09:00	004a43b	qual:doc-only	keep	D-424: D-315 ends at the push; local-only surface (5 paths) is ungated after it, so a receipt-derived read costs no 2nd suite
2026-08-22T14:29:38+09:00	9b4c561	sandbox:pass=106/106	in_progress	Suite RED on 2 tests: D-423 NO_SHARD_TIMES unregistered, leaked into derived verdict set. NON_VERDICT_OUTCOMES states the partition once. Not pushed.
2026-08-22T15:03:56+09:00	774f0e3	qual:doc-only	keep	D-425: OVERRUN advisory != start suite first; record stamps the tree after the run, so REPORT must precede the receipt
2026-08-22T16:06:18+09:00	dd8df91	sandbox:pass=1/5	keep	D-426: knee 0.0->0.30 flips min_dist green 10/10 seeds but cte/heading take its place; net 0/5->1/5, a 1:1 trade
2026-08-22T17:07:34+09:00	c8558f6	sandbox:pass=3/5	in_progress	Barrier shape knob obs_barrier_band (compact support, inert): knee+shape 3/5 vs knee 1/5 vs base 0/5; shape_only 0/5 => complementary
2026-08-22T19:05:56+09:00	bb3ddbc	qual:build-pass	in_progress	Census re-pinned after D-427 13 entrants (defaults 72->85, inert 4->17, margin 34->21); weighting_at_shipped unmoved at 68
